Hours,Day 1,Day 2,Day 3,Day 4,Day 5
8:00-8:45,{},{0: sala nr 1 | Jan Nowak | Język polski},{},{},{}
8:50-9:35,{},{},{},{},{}
9:40-10:45,{},{},{},{},{}
10:50-11:35,{},{0: sala nr 7 | Dominik Kaczor | Informatyka},{},{},{}
11:40-12:25,{0: sala nr 8 | Karolina Kamińska | Chemia},"{0: sala nr 11 | Lena Kowalska | Język angielski, 1: sala nr 2 | Paweł Lewandowski | Matematyka, 2: sala nr 8 | Dominik Kaczor | Informatyka}",{},"{0: sala nr 3 | Piotr Wójcik | Biologia, 1: sala nr 10 | Paweł Lewandowski | Matematyka}",{}
12:30-13:15,{},{},{0: sala nr 4 | Dominik Kaczor | Informatyka},{0: sala nr 1 | Zofia Wiśniewska | Wychowanie fizyczne},{}
13:20-14:05,{0: sala nr 3 | Natalia Szymańska | Geografia},{},{},{},{0: sala nr 8 | Piotr Wójcik | Biologia}
14:10-14:55,{0: sala nr 6 | Dominik Kaczor | Informatyka},{},{0: sala nr 9 | Natalia Szymańska | Geografia},"{0: sala nr 10 | Lena Kowalska | Język angielski, 1: sala nr 6 | Katarzyna Mazur | Fizyka}","{0: sala nr 10 | Karolina Kamińska | Chemia, 1: sala nr 4 | Paweł Lewandowski | Matematyka}"
15:00-15:45,{0: sala nr 3 | Jan Nowak | Język polski},{},{0: sala nr 5 | Paweł Lewandowski | Matematyka},{},{0: sala nr 9 | Zofia Wiśniewska | Wychowanie fizyczne}
15:50-16:35,{},{},"{0: sala nr 2 | Jan Nowak | Język polski, 1: sala nr 9 | Lena Kowalska | Język angielski}",{0: sala nr 10 | Mateusz Kowalski | Język niemiecki},{}
16:40-17:25,{},{},"{0: sala nr 8 | Mateusz Kowalski | Język niemiecki, 1: sala nr 6 | Katarzyna Mazur | Fizyka}",{},{}
17:30-18:15,{},{},"{0: sala nr 10 | Paweł Lewandowski | Matematyka, 1: sala nr 5 | Dominik Kaczor | Informatyka}",{},{}
18:20-19:05,{},{0: sala nr 4 | Zofia Wiśniewska | Wychowanie fizyczne},{},{0: sala nr 8 | Katarzyna Mazur | Fizyka},{}
