,Day 1,Day 2,Day 3,Day 4,Day 5
0,{0: sala nr 6 | Piotr Wójcik | Biologia},{0: sala nr 3 | Paweł Lewandowski | Matematyka},{},{0: sala nr 4 | Zofia Wiśniewska | Wychowanie fizyczne},{}
1,{0: sala nr 4 | Natalia Szymańska | Geografia},{0: sala nr 11 | Zofia Wiśniewska | Wychowanie fizyczne},{0: sala nr 4 | Katarzyna Mazur | Fizyka},{0: sala nr 11 | Mateusz Kowalski | Język niemiecki},{}
2,{0: sala nr 11 | Jan Nowak | Język polski},{0: sala nr 6 | Lena Kowalska | Język angielski},{},{0: sala nr 3 | Dominik Kaczor | Informatyka},{}
3,{0: sala nr 11 | Dominik Kaczor | Informatyka},{0: sala nr 3 | Paweł Lewandowski | Matematyka},{0: sala nr 10 | Jan Nowak | Język polski},{},{}
4,{0: sala nr 6 | Katarzyna Mazur | Fizyka},{0: sala nr 1 | Jan Nowak | Język polski},{0: sala nr 10 | Katarzyna Mazur | Fizyka},{0: sala nr 2 | Karolina Kamińska | Chemia},{0: sala nr 7 | Mateusz Kowalski | Język niemiecki}
5,{},{},{0: sala nr 6 | Lena Kowalska | Język angielski},{0: sala nr 5 | Paweł Lewandowski | Matematyka},{}
6,{},{0: sala nr 10 | Piotr Wójcik | Biologia},{},{0: sala nr 8 | Natalia Szymańska | Geografia},{}
7,{},{},{0: sala nr 8 | Zofia Wiśniewska | Wychowanie fizyczne},{},{}
8,{},{0: sala nr 4 | Dominik Kaczor | Informatyka},{},{},{0: sala nr 1 | Paweł Lewandowski | Matematyka}
9,{},{0: sala nr 6 | Katarzyna Mazur | Fizyka},{},{},{0: sala nr 2 | Lena Kowalska | Język angielski}
10,{},{},{},{},{}
11,{},{},{0: sala nr 11 | Karolina Kamińska | Chemia},{},{0: sala nr 8 | Dominik Kaczor | Informatyka}
12,{},{},{0: sala nr 10 | Lena Kowalska | Język angielski},{},{0: sala nr 7 | Dominik Kaczor | Informatyka}
13,{},{},{0: sala nr 6 | Paweł Lewandowski | Matematyka},{},{0: sala nr 8 | Jan Nowak | Język polski}
